iso3c,governance_country_name,year,gov_effectiveness_score,rule_of_law_score,regulatory_quality_score
MDG,Madagascar,2017,35.3968099,43.3691101,42.3403233
MDG,Madagascar,2018,34.0798431,43.3272331,40.8233981
MDG,Madagascar,2019,34.4679496,42.5157673,41.4643155
MDG,Madagascar,2020,33.7064168,42.187005,41.1240676
MDG,Madagascar,2021,32.9487125,41.5929019,41.157451
MDG,Madagascar,2022,33.4865068,40.3232666,41.7518806
MDG,Madagascar,2023,32.7748557,40.5214048,41.4563036
MDG,Madagascar,2024,34.5565404,41.7727107,43.0564862
MDV,Maldives,1996,66.1026449,55.5934424,68.8117444
MDV,Maldives,1998,65.9251677,50.1277378,69.2988999
MDV,Maldives,2000,65.9865524,55.3831311,69.4315124
MDV,Maldives,2002,65.9914368,50.0265389,69.6307985
MDV,Maldives,2003,65.7415403,50.0279054,66.8311489
MDV,Maldives,2004,55.0028627,44.3065548,51.1984994
MDV,Maldives,2005,51.0200061,54.5837989,56.5740021
MDV,Maldives,2006,50.9865001,55.3271602,56.5512123
MDV,Maldives,2007,51.0371693,53.962983,55.2311097
MDV,Maldives,2008,48.9276331,53.0963088,50.5183837
MDV,Maldives,2009,48.2904487,54.5050152,50.4006406
MDV,Maldives,2010,51.2285024,53.4622978,52.1334087
MDV,Maldives,2011,49.4525575,48.6715919,50.9979816
MDV,Maldives,2012,50.5952398,47.8249268,50.8578841
MDV,Maldives,2013,49.4607726,43.6379809,50.5161852
MDV,Maldives,2014,47.9981584,47.3046903,50.7148893
MDV,Maldives,2015,46.8270354,45.7666403,50.0148811
MDV,Maldives,2016,50.0486178,46.2312381,51.2605521
MDV,Maldives,2017,45.3213157,45.2351755,51.2770443
MDV,Maldives,2018,45.3455235,46.1911096,51.283826
MDV,Maldives,2019,51.477378,48.6393597,51.3022107
MDV,Maldives,2020,49.4290244,51.6038913,49.3515888
MDV,Maldives,2021,54.2007347,54.6364034,50.7650566
MDV,Maldives,2022,47.038773,58.78831,49.30544
MDV,Maldives,2023,47.0560879,58.627075,49.3090154
MDV,Maldives,2024,47.0377697,57.7279913,51.1509754
MEX,Mexico,1996,43.2983677,45.1438142,57.5339106
MEX,Mexico,1998,52.07261,45.5701181,59.1037158
MEX,Mexico,2000,51.6959152,47.6124142,59.051697
MEX,Mexico,2002,45.2130767,52.0110328,63.4267474
MEX,Mexico,2003,46.0847346,52.8408279,63.0013843
MEX,Mexico,2004,46.6085662,53.8341781,60.9369984
MEX,Mexico,2005,48.807541,53.3740362,60.1097653
MEX,Mexico,2006,49.685491,53.3738383,60.9441586
MEX,Mexico,2007,48.2335983,51.9211602,60.5352041
MEX,Mexico,2008,51.4690774,47.648684,60.3029084
MEX,Mexico,2009,53.3610427,48.7299688,60.2519746
MEX,Mexico,2010,49.9711645,48.2053625,56.6929012
MEX,Mexico,2011,53.2634999,46.3288675,57.5867828
MEX,Mexico,2012,55.1941472,46.7263573,59.3810799
MEX,Mexico,2013,55.6731428,45.8198954,59.3770062
MEX,Mexico,2014,53.8959477,46.9289858,58.1486191
MEX,Mexico,2015,53.2847969,45.2102836,57.7420193
MEX,Mexico,2016,53.8304719,45.4749739,57.4026104
MEX,Mexico,2017,51.5346523,44.4008161,57.4505902
MEX,Mexico,2018,50.8168666,43.088259,54.8126908
MEX,Mexico,2019,51.171928,41.8879329,54.2041143
MEX,Mexico,2020,50.4408854,39.9835084,52.9751437
MEX,Mexico,2021,50.4510527,39.3268581,51.8459998
MEX,Mexico,2022,49.640729,38.3383975,52.3971353
MEX,Mexico,2023,49.8847981,38.4166425,52.086238
MEX,Mexico,2024,47.0640988,37.1058908,51.7749322
MHL,Marshall Islands,1996,,56.6096037,
MHL,Marshall Islands,1998,,56.2314828,
MHL,Marshall Islands,2000,,71.8939267,
MHL,Marshall Islands,2002,,72.2064542,
MHL,Marshall Islands,2003,,72.0734774,
MHL,Marshall Islands,2004,,71.9668881,
MHL,Marshall Islands,2005,39.4668224,77.7692719,45.4134177
MHL,Marshall Islands,2006,34.4075215,76.3558807,40.8916
MHL,Marshall Islands,2007,32.3852753,77.8125516,41.1881217
MHL,Marshall Islands,2008,32.6827008,77.731355,41.0566133
MHL,Marshall Islands,2009,32.5367831,72.4531094,37.5400675
MHL,Marshall Islands,2010,36.2885787,74.5095784,38.2012906
MHL,Marshall Islands,2011,27.3344306,67.7869108,38.2447945
MHL,Marshall Islands,2012,27.3419185,67.7413919,38.144135
MHL,Marshall Islands,2013,27.9665498,68.3039943,37.7139174
MHL,Marshall Islands,2014,28.3047183,68.3553665,37.6806744
MHL,Marshall Islands,2015,45.1816241,68.7863088,42.0173199
MHL,Marshall Islands,2016,45.1952038,68.7919642,42.3768641
MHL,Marshall Islands,2017,45.1996137,68.7781234,42.396181
MHL,Marshall Islands,2018,44.8377585,66.9616025,42.267789
MHL,Marshall Islands,2019,44.8613558,71.5566641,42.2893233
MHL,Marshall Islands,2020,47.1609864,70.4896779,40.7874298
MHL,Marshall Islands,2021,47.2009789,70.4364624,40.772682
MHL,Marshall Islands,2022,48.1121995,71.3572471,40.3920908
MHL,Marshall Islands,2023,48.1295144,71.3493869,40.3962797
MHL,Marshall Islands,2024,45.6833556,71.3481185,44.0188015
MKD,North Macedonia,1996,38.705241,49.2851689,45.7867699
MKD,North Macedonia,1998,30.8704851,48.987052,45.9574403
MKD,North Macedonia,2000,30.890246,46.2005204,46.6466845
MKD,North Macedonia,2002,39.1565367,46.2300385,49.9236261
MKD,North Macedonia,2003,36.8338552,44.6200529,50.573243
MKD,North Macedonia,2004,47.3549288,51.5543606,52.8824109
MKD,North Macedonia,2005,43.0753078,50.4777726,51.9247639
MKD,North Macedonia,2006,44.6618757,48.0578788,56.0005469
MKD,North Macedonia,2007,44.6860563,50.373517,56.8662575
MKD,North Macedonia,2008,45.8778911,51.620701,57.4036371
MKD,North Macedonia,2009,46.7777662,51.9360458,57.9597059
MKD,North Macedonia,2010,41.1732977,49.7944095,53.0986497
MKD,North Macedonia,2011,44.4563271,50.3036536,53.4840259
MKD,North Macedonia,2012,49.474154,53.6997987,58.1657248
MKD,North Macedonia,2013,49.7245968,53.5045036,57.1554486
MKD,North Macedonia,2014,54.0746013,53.6579164,59.2820953
MKD,North Macedonia,2015,49.9349423,52.1765912,59.1290211
MKD,North Macedonia,2016,48.971073,51.4670662,59.1857383
MKD,North Macedonia,2017,49.4017192,51.5553657,60.2667493
MKD,North Macedonia,2018,51.9896735,53.0621576,61.1530795
MKD,North Macedonia,2019,49.0421098,52.0384426,57.903711
MKD,North Macedonia,2020,49.5459238,53.9876356,59.6470523
MKD,North Macedonia,2021,49.8085522,54.9494919,58.3934483
MKD,North Macedonia,2022,51.5563966,53.8628993,58.3733697
MKD,North Macedonia,2023,51.7750718,52.2510326,58.0409902
MKD,North Macedonia,2024,50.7116064,53.0935121,59.0627717
MLI,Mali,1996,25.0165964,52.5775644,40.9390831
MLI,Mali,1998,24.9006887,52.4074573,47.6280359
MLI,Mali,2000,24.9407784,52.4040736,49.2305116
MLI,Mali,2002,35.5754654,51.4196989,46.6789276
MLI,Mali,2003,30.4245578,53.8883574,46.8716307
MLI,Mali,2004,31.8921847,50.7028679,47.1379359
MLI,Mali,2005,34.082258,52.841864,48.4700689
MLI,Mali,2006,33.514271,52.353204,48.3816717
MLI,Mali,2007,34.5407888,54.6394514,49.7077106
MLI,Mali,2008,35.1261024,50.623129,49.3185966
MLI,Mali,2009,35.6915559,51.6374779,48.6844798
MLI,Mali,2010,33.3657731,49.7615268,46.7005502
MLI,Mali,2011,35.3537589,49.0115153,47.4398056
MLI,Mali,2012,33.6446198,44.061316,46.5682579
MLI,Mali,2013,34.75555,42.8154642,44.914675
MLI,Mali,2014,30.9247572,44.8517382,44.6400283
MLI,Mali,2015,33.0954079,44.0189725,46.8026875
MLI,Mali,2016,33.2650453,43.9114228,46.0076297
MLI,Mali,2017,34.3855283,43.9786117,45.9465801
MLI,Mali,2018,32.304991,44.029953,45.1636568
MLI,Mali,2019,30.0408787,43.0466435,44.5173834
MLI,Mali,2020,29.5164054,42.6178956,43.35893
MLI,Mali,2021,28.3756073,41.7730257,44.300427
MLI,Mali,2022,27.8906754,39.3858925,43.6526916
MLI,Mali,2023,27.5043888,39.1233759,43.1271705
MLI,Mali,2024,26.3132851,38.1301841,42.8404382
MLT,Malta,1996,70.8023579,73.5977468,62.0513423
MLT,Malta,1998,66.9555257,78.706047,68.7402967
MLT,Malta,2000,66.9956154,80.6365079,69.7318554
MLT,Malta,2002,66.9988042,82.2884876,72.3985582
MLT,Malta,2003,65.1732752,82.5134659,74.2345108
MLT,Malta,2004,64.6752166,78.6903027,72.4840551
MLT,Malta,2005,67.3443361,83.1528435,72.8209263
MLT,Malta,2006,69.4564,82.922542,75.2568474
MLT,Malta,2007,71.1183174,83.8683906,75.6906719
MLT,Malta,2008,73.5107582,84.1672235,76.2761764
MLT,Malta,2009,70.5809955,81.0539363,75.6822358
MLT,Malta,2010,70.5465212,81.2235185,75.9553526
MLT,Malta,2011,70.556636,77.9703514,74.0436483
MLT,Malta,2012,72.1816272,78.5183402,74.3025314
MLT,Malta,2013,74.4396885,77.806595,73.9212873
MLT,Malta,2014,72.0387467,74.6806236,68.6348396
MLT,Malta,2015,70.9586197,75.7564164,70.5022862
MLT,Malta,2016,72.9304475,74.8938728,71.6693303
MLT,Malta,2017,71.0115775,76.1093925,74.6820596
MLT,Malta,2018,71.0561918,75.1838749,74.5172246
MLT,Malta,2019,70.662952,74.4951369,67.9086729
MLT,Malta,2020,72.2978247,73.2081911,72.0560912
MLT,Malta,2021,71.2261967,71.8802442,66.2346186
MLT,Malta,2022,69.0907066,71.668871,63.7587752
MLT,Malta,2023,66.1378522,70.6304873,63.200202
MLT,Malta,2024,63.4443032,69.4799896,62.6165553
MMR,Myanmar,1996,25.109255,31.0736081,25.9126539
MMR,Myanmar,1998,25.0275512,31.0363057,24.7741923
MMR,Myanmar,2000,25.0558111,32.5013427,22.5636132
MMR,Myanmar,2002,20.7904951,25.507276,20.5737346
MMR,Myanmar,2003,20.6929697,25.4954058,19.821501
MMR,Myanmar,2004,19.4227872,25.689379,16.9775558
MMR,Myanmar,2005,17.8237479,25.2179658,18.3810009
MMR,Myanmar,2006,20.4050874,28.4451018,21.3555508
MMR,Myanmar,2007,20.4345178,28.4549859,21.3787805
MMR,Myanmar,2008,20.0417175,27.8281497,21.368477
MMR,Myanmar,2009,18.9080126,27.7172732,20.9084042
MMR,Myanmar,2010,25.7402737,31.6544005,28.4452065
MMR,Myanmar,2011,25.8502082,33.2065375,29.7002283
MMR,Myanmar,2012,21.0906738,32.2639933,27.0559383
MMR,Myanmar,2013,21.2302838,35.198062,31.8617284
MMR,Myanmar,2014,26.0569487,35.421376,33.8613821
MMR,Myanmar,2015,26.8902786,35.4835153,37.3547328
MMR,Myanmar,2016,28.9339112,38.9785616,40.9491673
MMR,Myanmar,2017,27.0022334,38.1836405,41.5672335
MMR,Myanmar,2018,25.6752646,36.7673046,41.9833546
MMR,Myanmar,2019,25.7175242,36.5408084,41.4523781
MMR,Myanmar,2020,25.707738,36.945876,43.3709289
MMR,Myanmar,2021,21.3650756,30.0331488,36.9317165
MMR,Myanmar,2022,19.363269,28.416322,34.9853355
MMR,Myanmar,2023,20.5926852,27.289255,32.07131
MMR,Myanmar,2024,21.0407163,25.7857658,32.4717779
MNE,Montenegro,1998,,52.2697648,
MNE,Montenegro,2000,,60.5871521,
MNE,Montenegro,2002,,61.0060245,
MNE,Montenegro,2003,,59.6706202,
MNE,Montenegro,2004,,59.610412,
MNE,Montenegro,2005,,59.5856217,
MNE,Montenegro,2006,53.7516576,57.8637734,49.1556589
MNE,Montenegro,2007,44.8845758,56.488325,52.6063101
MNE,Montenegro,2008,46.0373379,56.1943679,54.2846479
MNE,Montenegro,2009,48.5767288,56.2897858,55.5320695
MNE,Montenegro,2010,44.7938695,55.1531238,54.1122899
MNE,Montenegro,2011,44.8981458,54.1751738,53.9991126
MNE,Montenegro,2012,49.5291436,55.6777886,55.2207511
MNE,Montenegro,2013,51.1741933,56.0360139,55.8367276
MNE,Montenegro,2014,57.41865,56.1494256,58.4871369
MNE,Montenegro,2015,57.4437911,56.742799,58.9818375
MNE,Montenegro,2016,56.1982403,56.3354957,59.130461
MNE,Montenegro,2017,56.9180812,55.5485397,60.2614201
MNE,Montenegro,2018,55.0439421,58.0838863,59.477049
MNE,Montenegro,2019,55.2321136,58.3152102,59.50513
MNE,Montenegro,2020,53.0983988,58.9170358,58.7502941
MNE,Montenegro,2021,50.8616715,57.2712537,58.3479115
MNE,Montenegro,2022,51.7162109,56.024827,58.9512661
MNE,Montenegro,2023,56.7205669,59.1616188,57.9733103
MNE,Montenegro,2024,58.4666107,60.0864445,56.8707823
MNG,Mongolia,1996,39.9402901,61.0461736,47.0173365
MNG,Mongolia,1998,39.8243824,61.0058799,49.4243944
MNG,Mongolia,2000,39.8644721,58.0145977,49.4968357
MNG,Mongolia,2002,42.751561,59.4611849,56.3308556
MNG,Mongolia,2003,42.3905089,59.469816,53.4416859
MNG,Mongolia,2004,43.1962263,59.2428068,49.2798888
MNG,Mongolia,2005,39.7588191,53.7575027,52.4871175
MNG,Mongolia,2006,40.2133095,53.1697847,52.1170459
MNG,Mongolia,2007,38.2836557,52.9451541,51.9790034
MNG,Mongolia,2008,37.9990439,51.0449874,50.7578333
MNG,Mongolia,2009,39.1572133,52.6301362,50.1869379
MNG,Mongolia,2010,40.8907936,51.4188349,50.4810954
MNG,Mongolia,2011,40.7519827,52.8966853,49.9876391
MNG,Mongolia,2012,40.7114186,52.9423143,48.8168919
MNG,Mongolia,2013,41.6177432,52.5608821,47.4393861
MNG,Mongolia,2014,45.4144662,52.7294265,49.980102
MNG,Mongolia,2015,44.866662,53.2572616,50.0615109
MNG,Mongolia,2016,44.3627936,54.4838426,54.4257295
MNG,Mongolia,2017,42.6445022,54.0495649,54.2972082
MNG,Mongolia,2018,45.5577939,53.8685513,55.278976
MNG,Mongolia,2019,44.7572467,53.4566149,53.8159244
MNG,Mongolia,2020,45.2804191,53.9661876,52.7452878
MNG,Mongolia,2021,44.4962243,53.9843518,52.8374907
MNG,Mongolia,2022,45.5327286,54.381821,51.7932697
MNG,Mongolia,2023,44.2647549,54.2531778,54.215834
MNG,Mongolia,2024,43.7724984,55.2475985,53.7469717
MOZ,Mozambique,1996,50.0713148,44.6676646,41.7789916
MOZ,Mozambique,1998,39.4698071,44.6078281,47.1662235
MOZ,Mozambique,2000,39.498067,44.7815926,51.1357986
MOZ,Mozambique,2002,35.9983942,45.593282,50.9459706
MOZ,Mozambique,2003,31.630826,43.8324928,49.2521784
MOZ,Mozambique,2004,35.8015216,45.8092591,46.5649649
MOZ,Mozambique,2005,36.8159511,47.2732859,45.6361086
MOZ,Mozambique,2006,38.3014431,48.4386054,46.1895136
MOZ,Mozambique,2007,39.7278798,47.4460814,46.9438401
MOZ,Mozambique,2008,40.0904174,46.9539361,48.1797864
MOZ,Mozambique,2009,42.6380857,47.035434,48.4845392
MOZ,Mozambique,2010,38.7396608,46.0138634,46.4542085
MOZ,Mozambique,2011,37.6799209,43.4740077,46.0307001
MOZ,Mozambique,2012,40.4963872,45.3356533,46.8947358
MOZ,Mozambique,2013,40.767919,40.7004288,46.0035354
MOZ,Mozambique,2014,40.2254309,41.395428,45.7141157
MOZ,Mozambique,2015,40.0610803,42.2878511,44.7627773
MOZ,Mozambique,2016,38.0728145,39.5488348,43.9067676
MOZ,Mozambique,2017,37.926121,39.9004736,44.1039167
MOZ,Mozambique,2018,37.9801015,40.0830551,43.3276142
MOZ,Mozambique,2019,38.7009555,40.346014,43.4251747
MOZ,Mozambique,2020,35.3508131,39.0544333,42.63799
MOZ,Mozambique,2021,35.4238973,38.9147048,41.9511351
MOZ,Mozambique,2022,36.3553301,38.5004121,42.4629934
MOZ,Mozambique,2023,36.2136298,38.0038145,43.002182
MOZ,Mozambique,2024,37.4225793,36.3987667,42.8211624
MRT,Mauritania,1996,46.0244582,47.3473969,44.785936
MRT,Mauritania,1998,45.8469829,47.2709384,45.1382348
MRT,Mauritania,2000,45.9083676,47.3130306,48.1239288
MRT,Mauritania,2002,45.913252,47.3762266,58.9629938
MRT,Mauritania,2003,45.6633535,45.7074045,56.9383566
MRT,Mauritania,2004,40.0786499,41.644293,48.5749898
MRT,Mauritania,2005,38.1680766,43.3341793,49.6075779
MRT,Mauritania,2006,34.781638,44.1685404,45.8412349
MRT,Mauritania,2007,36.42003,46.6398064,47.3598807
MRT,Mauritania,2008,33.1662774,38.4102935,44.1553063
MRT,Mauritania,2009,36.4988833,40.841906,44.6392303
MRT,Mauritania,2010,41.3195206,41.4838772,46.8567204
MRT,Mauritania,2011,41.5159207,40.5472845,47.2590556
MRT,Mauritania,2012,38.6936523,39.9386401,44.1563157
MRT,Mauritania,2013,35.186725,38.5510822,41.6326423
MRT,Mauritania,2014,34.8978977,39.9317334,41.7288433
MRT,Mauritania,2015,33.2308783,40.1977816,41.9011855
MRT,Mauritania,2016,33.9295544,41.2077177,44.0638415
MRT,Mauritania,2017,35.3834265,43.0773595,43.7032974
MRT,Mauritania,2018,35.117094,42.7837982,42.8482419
MRT,Mauritania,2019,35.3171652,43.5035102,42.853978
MRT,Mauritania,2020,33.8252956,44.8109041,41.0897774
MRT,Mauritania,2021,34.8463049,41.9211203,39.5660863
MRT,Mauritania,2022,34.2890452,42.357255,39.5934434
MRT,Mauritania,2023,35.4205374,42.2667439,41.2773469
MRT,Mauritania,2024,36.9276512,42.1030977,42.590242
MUS,Mauritius,1996,60.5412585,70.8260508,57.3111109
MUS,Mauritius,1998,60.3241233,74.0946714,59.1398781
MUS,Mauritius,2000,59.3953446,73.3783017,60.7412072
MUS,Mauritius,2002,62.5866547,73.4815625,59.0743778
MUS,Mauritius,2003,62.7796716,72.5051907,62.293697
MUS,Mauritius,2004,62.4553026,71.8590527,62.3680387
MUS,Mauritius,2005,63.1583711,73.1210103,62.1002763
MUS,Mauritius,2006,63.2096878,71.88011,63.9235882
MUS,Mauritius,2007,63.2214864,72.2240538,65.3789591
MUS,Mauritius,2008,67.4865633,73.1882077,68.5746779
MUS,Mauritius,2009,66.822305,72.6347012,68.1105818
MUS,Mauritius,2010,65.5996417,71.3781925,67.6203618
MUS,Mauritius,2011,65.8607943,72.1761891,66.7624959
MUS,Mauritius,2012,70.5816974,74.6718943,70.1416474
MUS,Mauritius,2013,69.3503873,73.0221124,70.0292161
MUS,Mauritius,2014,71.8078568,73.4862696,72.7993746
MUS,Mauritius,2015,71.9363001,72.1727487,70.832035
MUS,Mauritius,2016,72.739377,73.5216755,71.6273546
MUS,Mauritius,2017,71.3453769,72.9064754,71.6858871
MUS,Mauritius,2018,69.4936139,72.9145748,71.2777086
MUS,Mauritius,2019,68.0541381,72.333803,70.0043067
MUS,Mauritius,2020,67.5162388,73.3963746,70.5906282
MUS,Mauritius,2021,65.7050011,69.3785187,69.6623397
MUS,Mauritius,2022,65.5727176,68.734045,69.0073274
MUS,Mauritius,2023,67.3580344,68.3812721,69.7560661
MUS,Mauritius,2024,66.2220234,67.9557065,69.6879982
MWI,Malawi,1996,34.352594,51.4063864,45.8104932
MWI,Malawi,1998,39.5307932,49.8705032,52.472346
MWI,Malawi,2000,39.5590532,49.8459711,52.5163341
MWI,Malawi,2002,31.8862834,49.0102142,42.8217775
MWI,Malawi,2003,29.3079169,50.6123792,43.8048764
MWI,Malawi,2004,32.3202156,52.0062723,43.6590854
MWI,Malawi,2005,33.0169474,53.996401,45.8339532
MWI,Malawi,2006,34.586144,53.1641654,46.0326132
MWI,Malawi,2007,35.6990594,54.139601,46.8034477
MWI,Malawi,2008,38.6006458,55.2373719,46.5338573
MWI,Malawi,2009,40.609423,54.8599481,45.9264904
MWI,Malawi,2010,40.7885433,54.6803355,48.6839499
MWI,Malawi,2011,39.9852505,53.6817377,47.2734124
MWI,Malawi,2012,40.1363072,51.8215309,43.3885661
MWI,Malawi,2013,40.2491487,52.8966457,42.8198786
MWI,Malawi,2014,40.7874505,51.6359995,43.4664169
MWI,Malawi,2015,39.9559445,51.4563043,43.0381235
MWI,Malawi,2016,39.499992,51.0530283,43.1684601
MWI,Malawi,2017,40.0975086,52.4832188,44.0624962
MWI,Malawi,2018,39.0186183,51.9282838,44.2673055
MWI,Malawi,2019,38.0011614,51.718876,44.4046146
MWI,Malawi,2020,36.788255,52.4438046,43.2955825
MWI,Malawi,2021,38.1231395,52.7402813,43.9038089
MWI,Malawi,2022,36.1458285,53.2566127,44.2995044
MWI,Malawi,2023,36.3969461,54.652356,43.7205008
MWI,Malawi,2024,37.2287788,54.4467828,45.6372095
MYS,Malaysia,1996,66.3728662,65.6450456,62.1235833
MYS,Malaysia,1998,65.5531569,60.4395204,61.0412128
MYS,Malaysia,2000,68.3473792,56.5092911,61.3250463
MYS,Malaysia,2002,69.2235073,60.8068897,63.8142339
MYS,Malaysia,2003,69.5250763,62.8336841,66.1639122
MYS,Malaysia,2004,67.7049022,63.3520929,63.9360397
MYS,Malaysia,2005,66.4832558,61.7360922,63.6923176
MYS,Malaysia,2006,67.3957364,63.5650771,65.5696971
MYS,Malaysia,2007,68.6942469,62.1031535,66.2372004
MYS,Malaysia,2008,66.5275006,60.7427592,64.529277
MYS,Malaysia,2009,65.070113,60.6074177,62.8397541
MYS,Malaysia,2010,70.0195183,60.8464795,65.1696881
MYS,Malaysia,2011,68.8710281,59.3503583,63.1404583
MYS,Malaysia,2012,68.3782913,61.0822438,66.7689843
MYS,Malaysia,2013,68.2768986,60.2651312,68.1848005
MYS,Malaysia,2014,69.2141509,61.1309466,68.7857468
MYS,Malaysia,2015,67.6059224,58.9296701,66.8868094
MYS,Malaysia,2016,66.4538797,58.663424,66.36164
MYS,Malaysia,2017,66.1388399,59.2131717,66.9472518
MYS,Malaysia,2018,68.0473561,61.8937766,66.6588099
MYS,Malaysia,2019,67.2315239,62.7978859,66.7821061
MYS,Malaysia,2020,68.2086053,62.9879505,64.9178769
MYS,Malaysia,2021,66.9664999,62.1560402,66.3694753
MYS,Malaysia,2022,66.618172,62.0469295,65.2051438
MYS,Malaysia,2023,65.8744129,62.1569094,64.1428062
MYS,Malaysia,2024,69.1273333,62.9047385,65.5948635
NAM,Namibia,1996,68.4199871,65.4283525,54.842666
NAM,Namibia,1998,60.4484289,63.1566998,58.904414
NAM,Namibia,2000,60.4766888,64.6262426,57.6229182
NAM,Namibia,2002,54.0576442,63.1399021,65.3616531
NAM,Namibia,2003,54.614589,62.6301796,62.8660072
NAM,Namibia,2004,53.3799346,57.2796972,57.4965119
NAM,Namibia,2005,52.2021286,58.0320476,56.3903391
NAM,Namibia,2006,56.7168337,61.6198631,57.7174159
NAM,Namibia,2007,57.0967465,61.7510569,56.7269817
NAM,Namibia,2008,58.5900919,63.3236161,59.4542782
NAM,Namibia,2009,60.5432807,63.3352832,59.9746989
NAM,Namibia,2010,56.0309459,62.0766352,57.399393
NAM,Namibia,2011,55.0228901,59.894318,54.9752973
NAM,Namibia,2012,59.0771238,61.3830284,57.6854472
NAM,Namibia,2013,57.8626989,61.315022,58.3605365
NAM,Namibia,2014,57.4938848,60.4981659,57.6707214
NAM,Namibia,2015,57.0330518,61.6656797,58.7083673
NAM,Namibia,2016,55.908958,62.326168,57.1900858
NAM,Namibia,2017,56.5592477,60.7592471,56.3726184
NAM,Namibia,2018,57.438306,60.1183824,55.8603153
NAM,Namibia,2019,56.9167337,60.1644108,56.7701954
NAM,Namibia,2020,54.2548707,60.7284055,56.0742657
NAM,Namibia,2021,54.4441369,61.8853348,57.2165928
NAM,Namibia,2022,54.5564222,62.4508062,56.1534208
NAM,Namibia,2023,54.3336618,62.2795201,56.2293949
NAM,Namibia,2024,53.2721077,62.6073548,56.9904385
NCL,New Caledonia,2018,,74.0675473,
NCL,New Caledonia,2019,,75.1335232,
NCL,New Caledonia,2020,,74.9680423,
NCL,New Caledonia,2021,,75.9721905,
NCL,New Caledonia,2022,,75.6933031,
NCL,New Caledonia,2023,,75.6479167,
NCL,New Caledonia,2024,,75.6405884,
NER,Niger,1996,25.9220111,45.082878,30.108705
NER,Niger,1998,25.8061034,45.0349462,41.0795544
NER,Niger,2000,25.8461931,41.5552449,41.1519957
NER,Niger,2002,31.0137175,43.1520574,40.7474477
NER,Niger,2003,30.8836564,43.1331893,40.7478924
NER,Niger,2004,35.0959059,45.3102262,40.4787106
NER,Niger,2005,36.8706569,45.8060666,43.4385725
NER,Niger,2006,35.6642176,46.2160152,44.8830501
NER,Niger,2007,35.4352604,46.0726948,45.5352078
NER,Niger,2008,36.8520723,45.3307982,45.8014152
NER,Niger,2009,38.0651866,45.9078231,46.6050385
NER,Niger,2010,37.0491102,46.302246,46.8668819
NER,Niger,2011,37.8143043,48.0463408,46.4655923
NER,Niger,2012,39.8709936,45.08521,43.4406969
NER,Niger,2013,38.945293,44.6442976,43.4410975
NER,Niger,2014,39.8920029,45.0819968,43.0827551
NER,Niger,2015,39.8518529,46.9666721,43.5327989
NER,Niger,2016,40.3343135,47.1475307,44.5521278
NER,Niger,2017,38.6065315,47.326374,44.7740033
NER,Niger,2018,39.4263789,47.0778876,44.3917814
NER,Niger,2019,38.4169834,47.6855287,44.6864988
NER,Niger,2020,38.558355,48.0281749,43.0387654
NER,Niger,2021,38.9059363,46.6559259,43.9100702
NER,Niger,2022,38.7999217,45.511452,44.2324538
NER,Niger,2023,39.4498983,43.1258455,43.3796331
NER,Niger,2024,36.3750735,40.6881335,42.8377492
NGA,Nigeria,1996,30.3691579,37.4259376,37.9420857
NGA,Nigeria,1998,25.6047975,37.4607428,38.1036766
NGA,Nigeria,2000,26.6990311,35.8696907,35.8994439
NGA,Nigeria,2002,21.6606014,30.6984888,36.637753
NGA,Nigeria,2003,24.6492911,32.4330076,36.753173
NGA,Nigeria,2004,30.1132377,35.6412479,35.3358806
NGA,Nigeria,2005,30.1507958,35.1711651,38.7923199
NGA,Nigeria,2006,31.0124497,37.9155787,40.6803087
NGA,Nigeria,2007,32.7538387,39.0582696,41.5929031
NGA,Nigeria,2008,31.5697756,39.7700027,42.8657608
