country,iso3c,year,co2_per_capita_tons,gdp_per_capita_const2015_usd,population,region,log_gdp,log_co2,governance_country_name,gov_effectiveness_score,rule_of_law_score,regulatory_quality_score,region_display
Morocco,MAR,2023,1.8573653487086,3421.21704101563,37712505.0,Global_South,8.13775162669961,0.6191590043811837,Morocco,50.9743068,50.1940163,54.1161129,Global South
Morocco,MAR,2024,1.83925269318779,3516.15405273438,38081173.0,Global_South,8.1651230726161,0.6093593441150367,Morocco,54.7695462,50.6345517,54.4419236,Global South
Moldova,MDA,1990,10.6843654211407,3740.10149814887,2977912.0,Europe_NorthAmerica,8.226868028582812,2.3687814973154473,,,,,Europe & North America
Moldova,MDA,1991,8.60373374260372,3137.8350172715,2981566.0,Europe_NorthAmerica,8.051288356152858,2.1521962651576763,,,,,Europe & North America
Moldova,MDA,1992,6.8460381118195,2225.17356234959,2980965.0,Europe_NorthAmerica,7.707590197108443,1.9236701071125826,,,,,Europe & North America
Moldova,MDA,1993,5.83444165692753,2202.16445303219,2975966.0,Europe_NorthAmerica,7.697195997978144,1.7637785725443955,,,,,Europe & North America
Moldova,MDA,1994,4.74698701775852,1526.42524496526,2966745.0,Europe_NorthAmerica,7.330683839449591,1.5575101047347104,,,,,Europe & North America
Moldova,MDA,1995,4.15193688202628,1511.95831765054,2953200.0,Europe_NorthAmerica,7.321160988668041,1.423574943923925,,,,,Europe & North America
Moldova,MDA,1996,3.58362741675157,1425.9518091471,2947293.0,Europe_NorthAmerica,7.262594805976198,1.2763755323291568,Moldova,37.0963164,55.6714689,51.2186048,Europe & North America
Moldova,MDA,1997,3.28043092030992,1454.80861555923,2936413.0,Europe_NorthAmerica,7.282629635255891,1.1879747919099681,,,,,Europe & North America
Moldova,MDA,1998,2.99394220617349,1360.18161095544,2935227.0,Europe_NorthAmerica,7.215373507281999,1.09659098259586,Moldova,39.5307932,57.9872361,48.4451816,Europe & North America
Moldova,MDA,1999,2.54198596748404,1316.43254916007,2930622.0,Europe_NorthAmerica,7.182680742652346,0.932945652486109,,,,,Europe & North America
Moldova,MDA,2000,2.3577376987747,1346.91567176561,2924668.0,Europe_NorthAmerica,7.205572569970748,0.8577025570704692,Moldova,38.325927,53.0223045,45.8281209,Europe & North America
Moldova,MDA,2001,2.46105817585547,1432.2768928234,2918135.0,Europe_NorthAmerica,7.267020689738975,0.90059141024186,,,,,Europe & North America
Moldova,MDA,2002,2.51059203781018,1547.57421231612,2911385.0,Europe_NorthAmerica,7.344443959671323,0.9205185969678732,Moldova,37.2204587,47.697423,45.4712452,Europe & North America
Moldova,MDA,2003,2.7110792994484,1654.36629303195,2903198.0,Europe_NorthAmerica,7.411173309972095,0.9973468210840788,Moldova,37.123678,47.6863565,45.0290856,Europe & North America
Moldova,MDA,2004,2.72501288836449,1781.19145323724,2896023.0,Europe_NorthAmerica,7.485037775118744,1.0024731577790646,Moldova,35.2711101,52.9450474,46.0096563,Europe & North America
Moldova,MDA,2005,2.88374636766892,1919.44550763748,2888985.0,Europe_NorthAmerica,7.559791625206144,1.0590902709190495,Moldova,33.8112142,51.5490993,45.5874932,Europe & North America
Moldova,MDA,2006,2.81572124915002,2017.17730062908,2880967.0,Europe_NorthAmerica,7.609454437228825,1.035218445168162,Moldova,34.9557126,51.3662562,47.0282677,Europe & North America
Moldova,MDA,2007,2.79219385317951,2082.51260097669,2874299.0,Europe_NorthAmerica,7.641330424911858,1.0268276141444126,Moldova,36.6284077,52.2548827,48.9680562,Europe & North America
Moldova,MDA,2008,2.76331874319628,2249.22589719372,2868833.0,Europe_NorthAmerica,7.718341390309488,1.0164324005603107,Moldova,37.1967797,51.8965111,50.2423381,Europe & North America
Moldova,MDA,2009,2.7251028108556,2116.94357544097,2865213.0,Europe_NorthAmerica,7.6577286177050174,1.0025061561578446,Moldova,36.8304505,51.0901242,50.9627277,Europe & North America
Moldova,MDA,2010,2.97129565385693,2269.51116145996,2862354.0,Europe_NorthAmerica,7.727319739910406,1.0889981047763873,Moldova,39.5938113,51.1988425,51.6917648,Europe & North America
Moldova,MDA,2011,2.98346662826114,2402.94446306051,2860699.0,Europe_NorthAmerica,7.784450123967318,1.0930859224846081,Moldova,40.0762894,52.174908,51.7466241,Europe & North America
Moldova,MDA,2012,2.92022861745732,2389.08666147529,2860324.0,Europe_NorthAmerica,7.778666421877294,1.0716619068651698,Moldova,40.4034039,50.7599593,50.3367064,Europe & North America
Moldova,MDA,2013,2.62071970563283,2605.85029986142,2859558.0,Europe_NorthAmerica,7.865514311622449,0.9634489768571695,Moldova,41.5935899,49.6463768,51.2556188,Europe & North America
Moldova,MDA,2014,2.81365308811102,2737.80185056647,2857815.0,Europe_NorthAmerica,7.914910633093125,1.0344836703927986,Moldova,42.3200321,50.6843819,52.71254,Europe & North America
Moldova,MDA,2015,2.92639787755758,2749.55137054338,2835978.0,Europe_NorthAmerica,7.9191930393679435,1.0737722733800008,Moldova,39.1125524,49.7479906,51.7200335,Europe & North America
Moldova,MDA,2016,3.00493795274377,2910.95486872376,2803186.0,Europe_NorthAmerica,7.976236439923537,1.100256919768597,Moldova,39.6467127,49.6620042,51.2102318,Europe & North America
Moldova,MDA,2017,3.01460262798668,3085.33305844263,2755189.0,Europe_NorthAmerica,8.03441489110945,1.1034680231469405,Moldova,43.5127419,49.5089511,52.9342436,Europe & North America
Moldova,MDA,2018,3.27363703423792,3267.9961042872,2707203.0,Europe_NorthAmerica,8.091932263900603,1.185901609711521,Moldova,47.1483109,50.0202122,51.9299653,Europe & North America
Moldova,MDA,2019,3.41941968843461,3438.67732670712,2664224.0,Europe_NorthAmerica,8.14284217837886,1.2294708549326718,Moldova,46.0297022,50.5150974,53.0763189,Europe & North America
Moldova,MDA,2020,3.35786090249817,3188.91691602699,2635130.0,Europe_NorthAmerica,8.06743661337088,1.2113041350750011,Moldova,46.0479252,50.4624791,52.4677786,Europe & North America
Moldova,MDA,2021,3.71857097344219,3688.16729442144,2595809.0,Europe_NorthAmerica,8.212884945475608,1.3133394475575817,Moldova,47.2544422,52.6286785,53.5023002,Europe & North America
Moldova,MDA,2022,3.27771217414482,3611.95484733286,2528654.0,Europe_NorthAmerica,8.19200441372033,1.1871456711415767,Moldova,48.7390436,53.6120069,54.1757478,Europe & North America
Moldova,MDA,2023,3.33935095165033,3760.7000642059,2457783.0,Europe_NorthAmerica,8.23236040634204,1.2057764622516995,Moldova,50.6857886,53.6281453,54.002893,Europe & North America
Moldova,MDA,2024,3.41675873098598,3851.51202518347,2402306.0,Europe_NorthAmerica,8.25622108399598,1.228692362207713,Moldova,56.349995,54.1880698,54.1256767,Europe & North America
Madagascar,MDG,1990,0.0753091561550574,538.536275056569,12055639.0,Global_South,6.288854857478194,-2.586153555883752,,,,,Global South
Madagascar,MDG,1991,0.0781392646826303,489.716098120013,12421412.0,Global_South,6.193825831600693,-2.5492625996550524,,,,,Global South
Madagascar,MDG,1992,0.0767994675361909,480.810932444988,12800870.0,Global_South,6.175474120992834,-2.5665575719750593,,,,,Global South
Madagascar,MDG,1993,0.0772276545017199,476.159733326381,13197345.0,Global_South,6.1657533721540725,-2.560997667162295,,,,,Global South
Madagascar,MDG,1994,0.0922075680281478,461.397665709464,13613850.0,Global_South,6.134260286579617,-2.3837130690534005,,,,,Global South
Madagascar,MDG,1995,0.100681254903914,454.537946632781,14051275.0,Global_South,6.119281401073571,-2.295795644510678,,,,,Global South
Madagascar,MDG,1996,0.0936549559838935,449.6280870806,14510711.0,Global_South,6.1084207678929126,-2.3681379312157755,Madagascar,32.4784433,51.6765187,35.3097221,Global South
Madagascar,MDG,1997,0.0994675806130341,451.303199370831,14990814.0,Global_South,6.112139396040779,-2.307923510894013,,,,,Global South
Madagascar,MDG,1998,0.10746083570636,453.886174768872,15489364.0,Global_South,6.117846450238622,-2.230628816805318,Madagascar,32.3625355,50.5900948,41.9986749,Global South
Madagascar,MDG,1999,0.106721624928612,460.034389996571,16000506.0,Global_South,6.131301247550797,-2.2375314708380483,,,,,Global South
Madagascar,MDG,2000,0.10257721778278,465.529509827021,16516338.0,Global_South,6.143175488536005,-2.277139419802755,Madagascar,32.4026252,52.0203507,46.43677,Global South
Madagascar,MDG,2001,0.100417197525336,478.40561494987,17032939.0,Global_South,6.1704589395028915,-2.2984217962999933,,,,,Global South
Madagascar,MDG,2002,0.0664561698966827,406.70122213637,17549913.0,Global_South,6.00807881791572,-2.711212647919763,Madagascar,41.4635074,51.2858461,49.4361693,Global South
Madagascar,MDG,2003,0.0857465979970843,433.601040301214,18071854.0,Global_South,6.072124849341225,-2.456358867226492,Madagascar,34.2666476,48.2468093,48.8369579,Global South
Madagascar,MDG,2004,0.0900701514214735,443.278654985967,18606608.0,Global_South,6.094198590323231,-2.407166452034646,Madagascar,38.2021347,51.0812986,46.260127,Global South
Madagascar,MDG,2005,0.093326061823388,450.955230911228,19159707.0,Global_South,6.111368068303234,-2.371655876551192,Madagascar,40.3254587,51.9958461,47.685171,Global South
Madagascar,MDG,2006,0.0868890531095146,461.540337897729,19730909.0,Global_South,6.134569456185471,-2.4431232257676303,Madagascar,39.9797498,51.6658343,48.1928089,Global South
Madagascar,MDG,2007,0.0887561893464716,473.785462328449,20318583.0,Global_South,6.16075460811433,-2.421862113943098,Madagascar,42.5569769,51.6835217,48.9467427,Global South
Madagascar,MDG,2008,0.0893717405600502,490.963935389518,20923840.0,Global_South,6.1963706737516615,-2.4149507478911643,Madagascar,41.2979513,50.9001783,48.0369967,Global South
Madagascar,MDG,2009,0.0824187554067149,457.789754866068,21547280.0,Global_South,6.1264100282074745,-2.4959422538077223,Madagascar,40.8610773,44.7311979,45.8604949,Global South
Madagascar,MDG,2010,0.0887332565790363,447.417143030687,22183340.0,Global_South,6.103491365332874,-2.4221205266892003,Madagascar,38.5761288,42.3199526,43.1448046,Global South
Madagascar,MDG,2011,0.100533250373538,441.755158414121,22822300.0,Global_South,6.090755788356576,-2.2972667567136895,Madagascar,36.9150359,42.1501862,43.1472397,Global South
Madagascar,MDG,2012,0.121500587449608,442.641500123543,23462438.0,Global_South,6.092760187621575,-2.1078361812370248,Madagascar,33.6671671,42.7245659,42.9812439,Global South
Madagascar,MDG,2013,0.126490659824491,440.674658903628,24109290.0,Global_South,6.088306868274125,-2.0675868089200455,Madagascar,33.2273375,39.4195618,41.0577378,Global South
Madagascar,MDG,2014,0.126540783548996,443.343869908205,24764348.0,Global_South,6.094345698975503,-2.0671906231773383,Madagascar,32.0469688,41.2195329,40.7715701,Global South
Madagascar,MDG,2015,0.134437411505432,445.320069480568,25426702.0,Global_South,6.098793280884405,-2.0066565302124655,Madagascar,31.9055311,43.4140576,41.0146834,Global South
Madagascar,MDG,2016,0.124571110322348,451.15659433146,26099952.0,Global_South,6.111814495049767,-2.082878558883528,Madagascar,35.093734,44.1577717,42.2488365,Global South
Madagascar,MDG,2017,0.132624692613867,456.851859574031,26788375.0,Global_South,6.124359179862155,-2.0202319997595013,Madagascar,35.3968099,43.3691101,42.3403233,Global South
Madagascar,MDG,2018,0.11912379760542,459.330367799543,27494926.0,Global_South,6.129769706715298,-2.127592010612373,Madagascar,34.0798431,43.3272331,40.8233981,Global South
Madagascar,MDG,2019,0.142139028845034,467.27741349648,28219554.0,Global_South,6.146923114484069,-1.9509496239900552,Madagascar,34.4679496,42.5157673,41.4643155,Global South
Madagascar,MDG,2020,0.108038542830456,422.924255422319,28953556.0,Global_South,6.047193097816728,-2.2252672374639677,Madagascar,33.7064168,42.187005,41.1240676,Global South
Madagascar,MDG,2021,0.138189637609379,431.599103077746,29691083.0,Global_South,6.067497155248701,-1.9791283515786127,Madagascar,32.9487125,41.5929019,41.157451,Global South
Madagascar,MDG,2022,0.144033985186775,438.516263353189,30437261.0,Global_South,6.0833968997292365,-1.9377059990102075,Madagascar,33.4865068,40.3232666,41.7518806,Global South
Madagascar,MDG,2023,0.147269201638214,445.834551910581,31195932.0,Global_South,6.099947923355694,-1.9154930633342409,Madagascar,32.7748557,40.5214048,41.4563036,Global South
Madagascar,MDG,2024,0.146494805123461,453.383067004772,31964956.0,Global_South,6.11673739067283,-1.9207653110618486,Madagascar,34.5565404,41.7727107,43.0564862,Global South
Maldives,MDV,1990,0.420889652165402,4582.26127944099,224762.0,Global_South,8.429947884399692,-0.8653845885270685,,,,,Global South
Maldives,MDV,1991,0.423206012027506,4507.19492955077,231802.0,Global_South,8.413430272154926,-0.8598961924248086,,,,,Global South
Maldives,MDV,1992,0.451071714533648,4671.99639313801,238543.0,Global_South,8.449341752491073,-0.7961289398508401,,,,,Global South
Maldives,MDV,1993,0.518204537658647,4803.909904607,244884.0,Global_South,8.477185428779007,-0.657385254314606,,,,,Global South
Maldives,MDV,1994,1.08642782531038,5053.64633599107,250822.0,Global_South,8.527865308449982,0.08289508989340073,,,,,Global South
Maldives,MDV,1995,1.30528464946289,5580.26342049427,256649.0,Global_South,8.626991262234979,0.26642113918325516,,,,,Global South
Maldives,MDV,1996,1.29751817249673,5888.07241870662,262347.0,Global_South,8.680683959705803,0.2604533417376532,Maldives,66.1026449,55.5934424,68.8117444,Global South
Maldives,MDV,1997,1.1325815163593,6254.75856992657,267707.0,Global_South,8.74109782422269,0.12449955490988886,,,,,Global South
Maldives,MDV,1998,1.25878638765341,6599.87173747822,272723.0,Global_South,8.794805494110259,0.23014807240116306,Maldives,65.9251677,50.1277378,69.2988999,Global South
Maldives,MDV,1999,1.23570717921359,6889.01246088686,277412.0,Global_South,8.837683024400802,0.21164342094651958,,,,,Global South
Maldives,MDV,2000,2.22609114988706,7037.08546104613,282019.0,Global_South,8.858949366421173,0.8002471998528659,Maldives,65.9865524,55.3831311,69.4315124,Global South
Maldives,MDV,2001,1.93432298695457,6647.6503820039,286767.0,Global_South,8.802018745201105,0.6597573877174593,,,,,Global South
Maldives,MDV,2002,2.30474322396576,7012.25568873173,291616.0,Global_South,8.855414709827501,0.8349692706622024,Maldives,65.9914368,50.0265389,69.6307985,Global South
Maldives,MDV,2003,1.94778256338304,7845.29307409315,296491.0,Global_South,8.96766902254367,0.6666915785504005,Maldives,65.7415403,50.0279054,66.8311489,Global South
Maldives,MDV,2004,2.45145365329299,8174.41607301248,301413.0,Global_South,9.008764564836648,0.8966811764819356,Maldives,55.0028627,44.3065548,51.1984994,Global South
Maldives,MDV,2005,2.23477542921851,7141.88377049891,306429.0,Global_South,8.873731853938926,0.804140743920306,Maldives,51.0200061,54.5837989,56.5740021,Global South
Maldives,MDV,2006,2.66527747243119,8620.72814678183,313851.0,Global_South,9.061924831874634,0.9803081694329528,Maldives,50.9865001,55.3271602,56.5512123,Global South
Maldives,MDV,2007,2.70587618921409,8933.17166363858,324479.0,Global_South,9.097526780313189,0.9954257745311439,Maldives,51.0371693,53.962983,55.2311097,Global South
Maldives,MDV,2008,2.84350179968468,9396.49733610486,336170.0,Global_South,9.148092274997957,1.045036320676309,Maldives,48.9276331,53.0963088,50.5183837,Global South
Maldives,MDV,2009,2.82592778694997,8313.4098369723,348275.0,Global_South,9.025625133046304,1.03883673083959,Maldives,48.2904487,54.5050152,50.4006406,Global South
Maldives,MDV,2010,2.92051930198009,8569.52494600725,360792.0,Global_South,9.055967577850883,1.0717614436118397,Maldives,51.2285024,53.4622978,52.1334087,Global South
Maldives,MDV,2011,3.06229494158009,9005.81391375104,373674.0,Global_South,9.105625638173144,1.1191646157776691,Maldives,49.4525575,48.6715919,50.9979816,Global South
Maldives,MDV,2012,3.72836837996164,8907.66134868182,386818.0,Global_South,9.094667011116872,1.3159707063089194,Maldives,50.5952398,47.8249268,50.8578841,Global South
Maldives,MDV,2013,4.05254080535906,9213.32791442475,400070.0,Global_South,9.128406401053926,1.3993440437587548,Maldives,49.4607726,43.6379809,50.5161852,Global South
Maldives,MDV,2014,5.30224821513622,9612.07861806739,413617.0,Global_South,9.170775775980983,1.6681309221494174,Maldives,47.9981584,47.3046903,50.7148893,Global South
Maldives,MDV,2015,3.7098800898742,9644.90655028145,428154.0,Global_South,9.174185236364064,1.3109995553083906,Maldives,46.8270354,45.7666403,50.0148811,Global South
Maldives,MDV,2016,3.91172728667202,9909.07669723415,443308.0,Global_South,9.201206454187805,1.3639790377466718,Maldives,50.0486178,46.2312381,51.2605521,Global South
Maldives,MDV,2017,3.50893653976657,10263.2991147672,458287.0,Global_South,9.23632961818517,1.2553130114465394,Maldives,45.3213157,45.2351755,51.2770443,Global South
Maldives,MDV,2018,2.93025349873916,10793.8941325367,473099.0,Global_South,9.286735895138706,1.0750889376274904,Maldives,45.3455235,46.1911096,51.283826,Global South
Maldives,MDV,2019,3.10683553024106,11194.9253748064,487731.0,Global_South,9.323215863071058,1.1336046937800073,Maldives,51.477378,48.6393597,51.3022107,Global South
Maldives,MDV,2020,2.40580899310521,7295.60220956454,502118.0,Global_South,8.895027008552418,0.8778862266642935,Maldives,49.4290244,51.6038913,49.3515888,Global South
Maldives,MDV,2021,3.25639247201417,9759.2219360708,516154.0,Global_South,9.185967956564479,1.1806199789640524,Maldives,54.2007347,54.6364034,50.7650566,Global South
Maldives,MDV,2022,3.4143856395462,10939.9963271738,524106.0,Global_South,9.3001807402514,1.2279975762665813,Maldives,47.038773,58.78831,49.30544,Global South
Maldives,MDV,2023,3.41106552546227,11439.5364342871,525994.0,Global_South,9.344830742634372,1.227024713296639,Maldives,47.0560879,58.627075,49.3090154,Global South
Maldives,MDV,2024,3.56650922036609,11798.791369146,527799.0,Global_South,9.375752378864261,1.271587308002792,Maldives,47.0377697,57.7279913,51.1509754,Global South
Mexico,MEX,1990,3.49748738743231,8036.86114412537,82820170.0,Global_South,8.991793880985623,1.252044821384395,,,,,Global South
Mexico,MEX,1991,3.64186920349183,8197.01179494896,84430572.0,Global_South,9.011524951586845,1.2924970672864984,,,,,Global South
Mexico,MEX,1992,3.61673648435898,8330.26426802488,86044809.0,Global_South,9.027650459510593,1.2855720955630852,,,,,Global South
Mexico,MEX,1993,3.65474599409014,8411.79621338297,87653807.0,Global_South,9.03739031082574,1.2960265953258465,,,,,Global South
