country,iso3c,year,co2_per_capita_tons,gdp_per_capita_const2015_usd,population
Mali,MLI,1999,0.0379606525633906,707.881746309111,11227415.0
Mali,MLI,2000,0.0688623609235515,682.49742045713,11559290.0
Mali,MLI,2001,0.069953739700229,766.960343246307,11912158.0
Mali,MLI,2002,0.0710527707813689,766.073669042446,12288050.0
Mali,MLI,2003,0.0707058085740154,814.808466525191,12684955.0
Mali,MLI,2004,0.0697657965035285,800.501816706213,13102409.0
Mali,MLI,2005,0.0697854076555803,794.373328211361,13538647.0
Mali,MLI,2006,0.0811071283852147,797.100532884951,13990139.0
Mali,MLI,2007,0.0935206143407267,784.893915016638,14457775.0
Mali,MLI,2008,0.10451260181696,787.156518987615,14940782.0
Mali,MLI,2009,0.130044049644136,803.486738927624,15435539.0
Mali,MLI,2010,0.124608048140889,821.181286587872,15945198.0
Mali,MLI,2011,0.131495145833861,818.399030995547,16469049.0
Mali,MLI,2012,0.133938525684299,786.323471336853,16957033.0
Mali,MLI,2013,0.157002316488651,788.819448205749,17459615.0
Mali,MLI,2014,0.16153478747013,813.975661285204,18020267.0
Mali,MLI,2015,0.189920713265439,838.11986940103,18593022.0
Mali,MLI,2016,0.238623888160926,860.75307554569,19191289.0
Mali,MLI,2017,0.260490442366382,878.561348377434,19813011.0
Mali,MLI,2018,0.28284862119858,892.978322791418,20442030.0
Mali,MLI,2019,0.290188080208255,909.751069703313,21068405.0
Mali,MLI,2020,0.315153895424097,872.389426814294,21713836.0
Mali,MLI,2021,0.326094093296463,872.332509419855,22388630.0
Mali,MLI,2022,0.324748273279521,877.817842432934,23072640.0
Mali,MLI,2023,0.301946302024471,892.360907760383,23769127.0
Mali,MLI,2024,0.302799241541437,909.755317910813,24478595.0
Malta,MLT,1990,6.55589123867069,10067.7520087393,354170.0
Malta,MLT,1991,6.09655210323077,10413.179334802,363845.0
Malta,MLT,1992,5.91918785260787,10789.7667872192,367618.0
Malta,MLT,1993,7.57672875348767,11161.1976052253,371308.0
Malta,MLT,1994,6.71163323078893,11682.1569740746,374797.0
Malta,MLT,1995,6.32162132802005,12336.7913490463,377419.0
Malta,MLT,1996,6.13627090983272,12719.015202376,379905.0
Malta,MLT,1997,6.47115527794541,13286.7170509793,382791.0
Malta,MLT,1998,6.1875952212247,13877.2541047609,385287.0
Malta,MLT,1999,6.23797016342517,14446.3559977251,387578.0
Malta,MLT,2000,5.47313804356464,17178.3773811056,390087.0
Malta,MLT,2001,6.3478937887377,16920.7309706609,393028.0
Malta,MLT,2002,5.86965141210549,17255.4299440987,395969.0
Malta,MLT,2003,6.55699454566438,17775.4264786392,398582.0
Malta,MLT,2004,6.49665560174248,17728.3659761648,401268.0
Malta,MLT,2005,6.52471064843475,18123.2685184554,403834.0
Malta,MLT,2006,6.56142982620624,18479.213008171,405308.0
Malta,MLT,2007,6.69594122795803,19342.3252929886,406724.0
Malta,MLT,2008,6.675232486278,20064.4610845081,409379.0
Malta,MLT,2009,6.10579498978125,19635.9157805971,412477.0
Malta,MLT,2010,6.25971030715933,20750.6479461598,414508.0
Malta,MLT,2011,6.20225431693044,20867.9310851632,416268.0
Malta,MLT,2012,6.48623425104993,21529.3982167566,420028.0
Malta,MLT,2013,5.60886043172242,22626.4981391343,424810.0
Malta,MLT,2014,5.4659835148484,23866.0667851301,433481.0
Malta,MLT,2015,3.76435099725361,25529.6813337717,444220.0
Malta,MLT,2016,3.00436738869759,25969.5120352027,454505.0
Malta,MLT,2017,3.33585952653145,28546.6597365912,467106.0
Malta,MLT,2018,3.23907890630974,29536.8052374716,483903.0
Malta,MLT,2019,3.32002413119751,29522.661886008,503912.0
Malta,MLT,2020,3.14341694310268,27861.8202844538,515490.0
Malta,MLT,2021,3.14078934671427,31436.3493030938,518150.0
Malta,MLT,2022,3.3821427831742,31430.6187070236,531113.0
Malta,MLT,2023,3.23421022637843,33408.2005015872,552747.0
Malta,MLT,2024,3.17888641409729,34670.0815997119,568847.0
Marshall Islands,MHL,1990,0.0022406955118868,3148.09977817114,44629.0
Marshall Islands,MHL,1991,0.0021945224719101,3085.93530547753,45568.0
Marshall Islands,MHL,1992,0.0021557299301543,3247.85289298957,46388.0
Marshall Islands,MHL,1993,0.0021234578387446,3391.38513154821,47093.0
Marshall Islands,MHL,1994,0.0020959087860496,3544.13564721663,47712.0
Marshall Islands,MHL,1995,0.0020718518211577,3791.20498901919,48266.0
Marshall Islands,MHL,1996,0.0020502306509482,3365.11122501281,48775.0
Marshall Islands,MHL,1997,0.0020300858726324,3117.27400069023,49259.0
Marshall Islands,MHL,1998,0.0020113844359072,3067.73739364805,49717.0
Marshall Islands,MHL,1999,0.0019919525118521,2997.54989841042,50202.0
Marshall Islands,MHL,2000,0.0019721531968603,3040.59677355737,50706.0
Marshall Islands,MHL,2001,0.0019560667409972,3224.7911898754,51123.0
Marshall Islands,MHL,2002,0.0019445794846864,3322.41127856101,51425.0
Marshall Islands,MHL,2003,0.0019365208466469,3256.97244330835,51639.0
Marshall Islands,MHL,2004,0.0019308374041821,3234.15265200518,51791.0
Marshall Islands,MHL,2005,0.0019265595499556,3284.78403267445,51906.0
Marshall Islands,MHL,2006,0.0019233728265887,3285.12078781351,51992.0
Marshall Islands,MHL,2007,0.0019217834150091,3403.47842798117,52035.0
Marshall Islands,MHL,2008,0.0019219680953296,3146.26177205458,52030.0
Marshall Islands,MHL,2009,0.0019223745170034,3262.26955535477,52019.0
Marshall Islands,MHL,2010,0.0019214510798555,3441.31888402121,52044.0
Marshall Islands,MHL,2011,0.0019265224343537,3433.06297801838,51907.0
Marshall Islands,MHL,2012,0.0019448063945234,3420.91444796671,51419.0
Marshall Islands,MHL,2013,0.0019731260235591,3602.92811901896,50681.0
Marshall Islands,MHL,2014,0.0020081934291911,3620.77275283155,49796.0
Marshall Islands,MHL,2015,0.0020491803278688,3764.34426229508,48800.0
Marshall Islands,MHL,2016,0.0020960405793456,3946.8444109078,47709.0
Marshall Islands,MHL,2017,0.0021491972748178,4190.93468589482,46529.0
Marshall Islands,MHL,2018,0.0022082367229767,4542.34293916308,45285.0
Marshall Islands,MHL,2019,0.0022723657599927,5162.81500670348,44007.0
Marshall Islands,MHL,2020,0.0023415913454783,5172.57528216176,42706.0
Marshall Islands,MHL,2021,0.0024173858389537,5455.31642282232,41367.0
Marshall Islands,MHL,2022,0.0024951967462634,5591.46421459004,40077.0
Marshall Islands,MHL,2023,0.0025755273392227,5482.44553639985,38827.0
Marshall Islands,MHL,2024,0.0026632576968147,5811.03355673487,37548.0
Mauritania,MRT,1990,0.362266494114899,1437.75048235693,1951878.0
Mauritania,MRT,1991,0.446127803723669,1421.32599916128,2009738.0
Mauritania,MRT,1992,1.09652872060475,1393.6010549879,2088135.0
Mauritania,MRT,1993,1.04262098450648,1416.96725698321,2174328.0
Mauritania,MRT,1994,1.04767645837612,1327.72304115123,2249454.0
Mauritania,MRT,1995,1.06084860102672,1418.64664553675,2312017.0
Mauritania,MRT,1996,1.03011295113027,1471.80330919792,2358188.0
Mauritania,MRT,1997,0.99000292787394,1381.16274883447,2411306.0
Mauritania,MRT,1998,0.985997621482787,1383.19229722759,2474651.0
Mauritania,MRT,1999,0.990597624107978,1396.17220086364,2541698.0
Mauritania,MRT,2000,0.404906787641274,1304.64439067179,2613441.0
Mauritania,MRT,2001,0.436955904970957,1262.65567288639,2678760.0
Mauritania,MRT,2002,0.474576023632038,1252.10300454131,2738655.0
Mauritania,MRT,2003,0.486430272736422,1308.56307582578,2802046.0
Mauritania,MRT,2004,0.518255187780793,1338.66768122804,2868664.0
Mauritania,MRT,2005,0.523398815743406,1418.53202144135,2939059.0
Mauritania,MRT,2006,0.560912644425715,1637.04191255803,3013660.0
Mauritania,MRT,2007,0.608071168380558,1563.60628765192,3093059.0
Mauritania,MRT,2008,0.660578794943186,1514.2655013629,3183269.0
Mauritania,MRT,2009,0.638554789115249,1469.05426880813,3284448.0
Mauritania,MRT,2010,0.621327557199794,1460.19179652873,3390965.0
Mauritania,MRT,2011,0.646623526076628,1472.55245572229,3502811.0
Mauritania,MRT,2012,0.698114469220239,1488.97177557214,3619034.0
Mauritania,MRT,2013,0.620006116243983,1502.90142381083,3734318.0
Mauritania,MRT,2014,0.697074247358851,1520.64621634902,3848514.0
Mauritania,MRT,2015,0.695166036764374,1554.94897871782,3965959.0
Mauritania,MRT,2016,0.642260899312078,1528.05152299375,4086657.0
Mauritania,MRT,2017,0.90462166912079,1576.06857825162,4210600.0
Mauritania,MRT,2018,1.02255004685679,1602.90225649072,4337685.0
Mauritania,MRT,2019,1.00413903504884,1605.1352359742,4467708.0
Mauritania,MRT,2020,1.00766695557148,1553.30615586591,4600131.0
Mauritania,MRT,2021,0.931619299689918,1520.3111804259,4734874.0
Mauritania,MRT,2022,1.03090119301334,1576.75624107308,4875637.0
Mauritania,MRT,2023,0.961166094335404,1634.89897144624,5022441.0
Mauritania,MRT,2024,0.969475151347498,1688.6139322919,5169395.0
Mauritius,MUS,1990,1.12120138839697,3859.6444147337,1058775.0
Mauritius,MUS,1991,1.18792898214089,3987.55945306988,1070266.0
Mauritius,MUS,1992,1.2385182780806,4191.74021836504,1084441.0
Mauritius,MUS,1993,1.34931208503209,4352.85511912038,1097374.0
Mauritius,MUS,1994,1.37036031939729,4469.87416457643,1112846.0
Mauritius,MUS,1995,1.39167914672901,4621.61639619164,1122457.0
Mauritius,MUS,1996,1.44303859978342,4830.20993790498,1133996.0
Mauritius,MUS,1997,1.43117904629865,5041.40686512359,1148284.0
Mauritius,MUS,1998,1.55331556392034,5291.58766014963,1160421.0
Mauritius,MUS,1999,1.87965798410063,5361.15873837858,1175267.0
Mauritius,MUS,2000,2.05860273171603,5744.19830169899,1186873.0
Mauritius,MUS,2001,2.15968241734634,5889.77138546269,1196287.0
Mauritius,MUS,2002,2.18923628261503,5943.48081247767,1204621.0
Mauritius,MUS,2003,2.27589276148248,6250.2637051329,1213370.0
Mauritius,MUS,2004,2.28082977683101,6480.13648507258,1221003.0
Mauritius,MUS,2005,2.42563834516313,6556.38819193225,1228254.0
Mauritius,MUS,2006,2.69231018577046,6843.39977734988,1233996.0
Mauritius,MUS,2007,2.75428958640885,7202.43853899489,1239630.0
Mauritius,MUS,2008,2.80350544681747,7563.03143738425,1244121.0
Mauritius,MUS,2009,2.75622901183154,7793.0308214588,1247429.0
Mauritius,MUS,2010,2.93961932181702,8114.82056038003,1250400.0
Mauritius,MUS,2011,2.9195850540241,8432.19129317694,1252404.0
Mauritius,MUS,2012,2.98093292204204,8702.82242878289,1255882.0
Mauritius,MUS,2013,3.06387900172131,8973.51550099533,1258927.0
Mauritius,MUS,2014,3.16403004104002,9300.07878638583,1261208.0
Mauritius,MUS,2015,3.16000186874594,9630.5437837507,1262879.0
Mauritius,MUS,2016,3.21654571682465,9995.65028642071,1263747.0
Mauritius,MUS,2017,3.32606786218848,10379.9138706732,1264887.0
Mauritius,MUS,2018,3.29636205462015,10789.9241521132,1265577.0
Mauritius,MUS,2019,3.32168232640987,11098.3137067341,1265985.0
Mauritius,MUS,2020,2.95810314893832,9483.67602630847,1266014.0
Mauritius,MUS,2021,3.14916917653636,9804.0031863121,1266334.0
Mauritius,MUS,2022,3.20778314533676,10688.4383112722,1262523.0
Mauritius,MUS,2023,3.46174699494733,11348.4337725632,1248647.0
Mauritius,MUS,2024,3.53634151803811,11934.770909957,1245779.0
Mexico,MEX,1990,3.49748738743231,8036.86114412537,82820170.0
Mexico,MEX,1991,3.64186920349183,8197.01179494896,84430572.0
Mexico,MEX,1992,3.61673648435898,8330.26426802488,86044809.0
Mexico,MEX,1993,3.65474599409014,8411.79621338297,87653807.0
Mexico,MEX,1994,3.8782901998735,8623.48043007968,89259205.0
Mexico,MEX,1995,3.59068330258081,7970.64038496182,90862455.0
Mexico,MEX,1996,3.69826076040482,8320.65295694833,92452702.0
Mexico,MEX,1997,3.83666208411896,8770.84481553539,94021207.0
Mexico,MEX,1998,4.01785211222843,9161.89527783381,95575245.0
Mexico,MEX,1999,3.84179255370092,9264.97729259968,97115707.0
Mexico,MEX,2000,4.02272121123337,9581.96970210753,98625552.0
Mexico,MEX,2001,3.94395058441036,9398.35074355724,100099099.0
Mexico,MEX,2002,3.94830756150866,9242.27886130016,101548624.0
Mexico,MEX,2003,4.08541432161845,9221.99666693097,102978515.0
Mexico,MEX,2004,4.12339368005276,9421.28975988024,104394131.0
Mexico,MEX,2005,4.22758379844974,9491.51730225718,105811504.0
Mexico,MEX,2006,4.32571227914951,9813.8280424425,107253666.0
Mexico,MEX,2007,4.32899168517287,9877.69532644737,108774360.0
Mexico,MEX,2008,4.27910076303278,9826.3421836048,110374288.0
Mexico,MEX,2009,4.12122098054155,9074.1188145564,111999721.0
Mexico,MEX,2010,4.19755809286418,9389.06722084275,113623895.0
Mexico,MEX,2011,4.22179978144365,9575.93437788582,115243504.0
Mexico,MEX,2012,4.33350424276325,9782.51776305354,116818208.0
Mexico,MEX,2013,4.17443117084187,9738.71059803658,118343573.0
Mexico,MEX,2014,4.01481960973153,9862.48125444199,119784261.0
Mexico,MEX,2015,4.05069677949307,10021.2386118827,121072306.0
Mexico,MEX,2016,4.06104469144067,10100.5021214015,122251351.0
Mexico,MEX,2017,4.05743329599921,10193.7727193457,123400057.0
Mexico,MEX,2018,3.83831705872518,10296.8690928534,124573711.0
Mexico,MEX,2019,3.92542377851696,10159.4448364319,125762982.0
Mexico,MEX,2020,3.46247141559905,9234.64362317923,126799054.0
Mexico,MEX,2021,3.54662489893704,9728.05680032556,127648148.0
Mexico,MEX,2022,3.52183828963573,10013.2479236143,128613117.0
Mexico,MEX,2023,3.66576524934041,10259.1766616403,129739759.0
Mexico,MEX,2024,3.63738680384754,10316.4611902215,130861007.0
"Micronesia, Fed. Sts.",FSM,1990,0.0009911981603362,2384.9445815498,100888.0
"Micronesia, Fed. Sts.",FSM,1991,0.001946396247348,2515.5554496917,102754.0
"Micronesia, Fed. Sts.",FSM,1992,0.0019082876934526,2565.15314176404,104806.0
"Micronesia, Fed. Sts.",FSM,1993,0.0018680066501036,2715.41906315227,107066.0
"Micronesia, Fed. Sts.",FSM,1994,0.0018336007334402,2651.15791052711,109075.0
"Micronesia, Fed. Sts.",FSM,1995,0.001814388097614,2807.39482220059,110230.0
"Micronesia, Fed. Sts.",FSM,1996,0.0018065215427694,2701.88915850828,110710.0
"Micronesia, Fed. Sts.",FSM,1997,0.0018006500346625,2525.83664246821,111071.0
"Micronesia, Fed. Sts.",FSM,1998,0.0017957028830009,2590.35340769037,111377.0
"Micronesia, Fed. Sts.",FSM,1999,0.0017908309455587,2612.485867645,111680.0
"Micronesia, Fed. Sts.",FSM,2000,0.0017850130305951,2724.42245620978,112044.0
"Micronesia, Fed. Sts.",FSM,2001,0.0017799136741868,2766.08612139035,112365.0
"Micronesia, Fed. Sts.",FSM,2002,0.0017785998861696,2776.29556090642,112448.0
"Micronesia, Fed. Sts.",FSM,2003,0.0017811818141336,2829.3364363568,112285.0
"Micronesia, Fed. Sts.",FSM,2004,0.0017869108778199,2747.87981611358,111925.0
"Micronesia, Fed. Sts.",FSM,2005,0.0017951387642264,2824.41492288117,111412.0
"Micronesia, Fed. Sts.",FSM,2006,0.0018062115615602,2836.18187521481,110729.0
"Micronesia, Fed. Sts.",FSM,2007,0.0018201674554059,2808.83168399832,109880.0
"Micronesia, Fed. Sts.",FSM,2008,0.0018359403686568,2759.97734131572,108936.0
"Micronesia, Fed. Sts.",FSM,2009,0.0018525894569134,2815.59835156937,107957.0
"Micronesia, Fed. Sts.",FSM,2010,0.0018597731076808,2884.91733583068,107540.0
"Micronesia, Fed. Sts.",FSM,2011,0.0018570446990659,2989.68205288365,107698.0
"Micronesia, Fed. Sts.",FSM,2012,0.0018537399202891,2933.79998441501,107890.0
"Micronesia, Fed. Sts.",FSM,2013,0.0018497794138049,2819.90328917215,108121.0
"Micronesia, Fed. Sts.",FSM,2014,0.0018450865345584,2740.01667828088,108396.0
"Micronesia, Fed. Sts.",FSM,2015,0.0018396556164686,2853.07643587028,108716.0
"Micronesia, Fed. Sts.",FSM,2016,0.0018336007334402,2870.49424845266,109075.0
"Micronesia, Fed. Sts.",FSM,2017,0.0018268009974333,2922.07246225843,109481.0
"Micronesia, Fed. Sts.",FSM,2018,0.001819687195771,2910.6935304708,109909.0
"Micronesia, Fed. Sts.",FSM,2019,0.0018135325801128,3019.25086619614,110282.0
"Micronesia, Fed. Sts.",FSM,2020,0.0018031663601283,2951.77114318964,110916.0
"Micronesia, Fed. Sts.",FSM,2021,0.0017917293771948,3023.96457451783,111624.0
"Micronesia, Fed. Sts.",FSM,2022,0.0017838985318515,2923.25915160041,112114.0
"Micronesia, Fed. Sts.",FSM,2023,0.0017757258279321,2923.05174793291,112630.0
"Micronesia, Fed. Sts.",FSM,2024,0.0017674089784376,2930.27926555574,113160.0
Moldova,MDA,1990,10.6843654211407,3740.10149814887,2977912.0
Moldova,MDA,1991,8.60373374260372,3137.8350172715,2981566.0
Moldova,MDA,1992,6.8460381118195,2225.17356234959,2980965.0
Moldova,MDA,1993,5.83444165692753,2202.16445303219,2975966.0
Moldova,MDA,1994,4.74698701775852,1526.42524496526,2966745.0
Moldova,MDA,1995,4.15193688202628,1511.95831765054,2953200.0
Moldova,MDA,1996,3.58362741675157,1425.9518091471,2947293.0
Moldova,MDA,1997,3.28043092030992,1454.80861555923,2936413.0
Moldova,MDA,1998,2.99394220617349,1360.18161095544,2935227.0
Moldova,MDA,1999,2.54198596748404,1316.43254916007,2930622.0
Moldova,MDA,2000,2.3577376987747,1346.91567176561,2924668.0
Moldova,MDA,2001,2.46105817585547,1432.2768928234,2918135.0
Moldova,MDA,2002,2.51059203781018,1547.57421231612,2911385.0
Moldova,MDA,2003,2.7110792994484,1654.36629303195,2903198.0
Moldova,MDA,2004,2.72501288836449,1781.19145323724,2896023.0
Moldova,MDA,2005,2.88374636766892,1919.44550763748,2888985.0
Moldova,MDA,2006,2.81572124915002,2017.17730062908,2880967.0
Moldova,MDA,2007,2.79219385317951,2082.51260097669,2874299.0
Moldova,MDA,2008,2.76331874319628,2249.22589719372,2868833.0
Moldova,MDA,2009,2.7251028108556,2116.94357544097,2865213.0
Moldova,MDA,2010,2.97129565385693,2269.51116145996,2862354.0
Moldova,MDA,2011,2.98346662826114,2402.94446306051,2860699.0
Moldova,MDA,2012,2.92022861745732,2389.08666147529,2860324.0
Moldova,MDA,2013,2.62071970563283,2605.85029986142,2859558.0
Moldova,MDA,2014,2.81365308811102,2737.80185056647,2857815.0
Moldova,MDA,2015,2.92639787755758,2749.55137054338,2835978.0
Moldova,MDA,2016,3.00493795274377,2910.95486872376,2803186.0
Moldova,MDA,2017,3.01460262798668,3085.33305844263,2755189.0
Moldova,MDA,2018,3.27363703423792,3267.9961042872,2707203.0
Moldova,MDA,2019,3.41941968843461,3438.67732670712,2664224.0
Moldova,MDA,2020,3.35786090249817,3188.91691602699,2635130.0
Moldova,MDA,2021,3.71857097344219,3688.16729442144,2595809.0
Moldova,MDA,2022,3.27771217414482,3611.95484733286,2528654.0
Moldova,MDA,2023,3.33935095165033,3760.7000642059,2457783.0
Moldova,MDA,2024,3.41675873098598,3851.51202518347,2402306.0
Monaco,MCO,1990,,105878.37276656,30358.0
Monaco,MCO,1991,,106020.717884683,30625.0
Monaco,MCO,1992,,106558.024151992,30887.0
Monaco,MCO,1993,,104739.794413175,31136.0
Monaco,MCO,1994,,106244.898612952,31375.0
Monaco,MCO,1995,,107691.087543628,31609.0
Monaco,MCO,1996,,108107.452988927,31837.0
Monaco,MCO,1997,,109747.029483889,32063.0
Monaco,MCO,1998,,112873.604489635,32267.0
Monaco,MCO,1999,,116084.581378187,32410.0
Monaco,MCO,2000,,120456.506337384,32455.0
Monaco,MCO,2001,,123122.12291461,32447.0
Monaco,MCO,2002,,124481.880220824,32422.0
Monaco,MCO,2003,,126022.239091348,32374.0
Monaco,MCO,2004,,129403.404955341,32307.0
Monaco,MCO,2005,,132253.218402608,32210.0
Monaco,MCO,2006,,140615.178788026,32057.0
Monaco,MCO,2007,,162028.480643444,31837.0
Monaco,MCO,2008,,163243.752211148,31836.0
Monaco,MCO,2009,,142375.532007071,32364.0
Monaco,MCO,2010,,141814.78664157,33163.0
Monaco,MCO,2011,,148272.711991792,33946.0
Monaco,MCO,2012,,146472.677860476,34711.0
Monaco,MCO,2013,,157167.975027858,35447.0
Monaco,MCO,2014,,165288.200345355,36128.0
Monaco,MCO,2015,,170437.101188261,36757.0
Monaco,MCO,2016,,173120.189785092,37276.0
Monaco,MCO,2017,,165781.779121526,37678.0
Monaco,MCO,2018,,173041.761057866,38154.0
Monaco,MCO,2019,,185582.7556905,38109.0
Monaco,MCO,2020,,161262.925884403,38050.0
Monaco,MCO,2021,,194674.777609089,38527.0
Monaco,MCO,2022,,214359.605825981,38931.0
Monaco,MCO,2023,,225884.183303985,38956.0
Monaco,MCO,2024,,247170.219910657,38631.0
Mongolia,MNG,1990,6.26475311024391,1823.45623781461,2098710.0
Mongolia,MNG,1991,6.86187216615204,1613.69985423318,2165342.0
Mongolia,MNG,1992,5.97719336282573,1462.6746723198,2167790.0
Mongolia,MNG,1993,5.51343337351568,1418.0656069858,2165130.0
Mongolia,MNG,1994,4.75304821651643,1432.28072706305,2189395.0
Mongolia,MNG,1995,4.64905874077786,1499.26495210763,2224945.0
Mongolia,MNG,1996,3.86933963913367,1509.32921132514,2259507.0
Mongolia,MNG,1997,3.73919493836588,1546.08098489924,2291750.0
Mongolia,MNG,1998,3.69922829285884,1575.67716165836,2323809.0
Mongolia,MNG,1999,3.67186535376375,1601.31353865438,2356813.0
Mongolia,MNG,2000,3.78533006126955,1598.31282040605,2388299.0
Mongolia,MNG,2001,3.72755507080754,1625.46152259484,2417751.0
Mongolia,MNG,2002,3.94360699167465,1680.65335337555,2449027.0
