iso3c,country,region,region_display,year_from,year_to,gdp_per_capita_previous,gdp_per_capita_const2015_usd,co2_per_capita_previous,co2_per_capita_tons,d_log_gdp,d_log_co2,gdp_change_pct,co2_change_pct,decoupling_ratio,decoupling_classification,gdp_expansion,absolute_decoupling,relative_decoupling,coupled_expansion,any_decoupling,average_population
KGZ,Kyrgyz Republic,Global_South,Global South,2017,2018,1157.18275758067,1175.0712778747,1.5280901441896,1.78020784661392,0.015340413888845106,0.15271144135511822,1.5458682024807935,16.498876285732923,9.954844925413875,Coupled expansion,True,False,False,True,False,6375387.5
KGZ,Kyrgyz Republic,Global_South,Global South,2018,2019,1175.0712778747,1201.87701429721,1.78020784661392,1.55180160392437,0.022555705544542448,-0.13731354418100244,2.281200887744661,-12.83031322011048,-6.087752117079161,Absolute decoupling,True,True,False,False,True,6517145.0
KGZ,Kyrgyz Republic,Global_South,Global South,2019,2020,1201.87701429721,1093.32856461422,1.55180160392437,1.38383515228208,-0.0946577412367251,-0.1145578405882074,-9.03157714073296,-10.823964301719858,,"Economic contraction, emissions falling",False,False,False,False,False,6658403.5
KGZ,Kyrgyz Republic,Global_South,Global South,2020,2021,1093.32856461422,1132.5546781282,1.38383515228208,1.53476225562031,0.03524908603237442,0.10351674623301904,3.587769933352236,10.906436585986157,2.936721426988047,Coupled expansion,True,False,False,True,False,6788910.0
KGZ,Kyrgyz Republic,Global_South,Global South,2021,2022,1132.5546781282,1212.17812721768,1.53476225562031,1.5054865652983,0.06794298838222268,-0.019259341559166143,7.030428696040958,-1.9075065349569376,-0.2834632685100639,Absolute decoupling,True,True,False,False,True,6913222.0
KGZ,Kyrgyz Republic,Global_South,Global South,2022,2023,1212.17812721768,1298.25724482211,1.5054865652983,1.44095214620233,0.06860393767925999,-0.04381203742879003,7.101193766134695,-4.286615409496064,-0.6386227804243819,Absolute decoupling,True,True,False,False,True,7037485.0
KGZ,Kyrgyz Republic,Global_South,Global South,2023,2024,1298.25724482211,1391.68404329929,1.44095214620233,1.48784220370685,0.06949177158088737,0.03202277716805069,7.196324060566406,3.254102339768883,0.4608139415581981,Relative decoupling,True,False,True,False,True,7160809.0
KHM,Cambodia,Global_South,Global South,1990,1991,824.051655825487,850.610221173097,0.0582799258876773,0.061650741200882,0.03172078212148577,0.05622754259465257,3.2229248202899408,5.783835963863848,1.772577434544635,Coupled expansion,True,False,False,True,False,7530801.0
KHM,Cambodia,Global_South,Global South,1991,1992,850.610221173097,862.478030887335,0.061650741200882,0.0640077267790802,0.013855677971459812,0.0375185547341812,1.3952112752502188,3.8231261008172535,2.7078108203339184,Coupled expansion,True,False,False,True,False,7899966.5
KHM,Cambodia,Global_South,Global South,1992,1993,862.478030887335,845.382004291868,0.0640077267790802,0.0609884822874012,-0.0200210758595194,-0.04831877561052256,-1.9821985005087805,-4.717000030480389,,"Economic contraction, emissions falling",False,False,False,False,False,8364732.0
KHM,Cambodia,Global_South,Global South,1993,1994,845.382004291868,513.967147967874,0.0609884822874012,0.0584685061264214,-0.4976292523334589,-0.042196778926445244,-39.2029703307445,-4.131888623010305,,"Economic contraction, emissions falling",False,False,False,False,False,8927771.5
KHM,Cambodia,Global_South,Global South,1994,1995,513.967147967874,520.926883186145,0.0584685061264214,0.149862798781095,0.013450343577713575,0.9412319482748701,1.35412063704623,156.31371264567565,69.97828292166722,Coupled expansion,True,False,False,True,False,9628829.5
KHM,Cambodia,Global_South,Global South,1995,1996,520.926883186145,511.670349597704,0.149862798781095,0.154305928839849,-0.017929123292768523,0.029216982005517256,-1.7769352834749674,2.9647985323189463,,"Economic contraction, emissions rising",False,False,False,False,False,10409883.5
KHM,Cambodia,Global_South,Global South,1996,1997,511.670349597704,496.770551310941,0.154305928839849,0.153798528076528,-0.029552317125085104,-0.003293696086761111,-2.911991734224495,-0.3288277820145402,,"Economic contraction, emissions falling",False,False,False,False,False,11186126.0
KHM,Cambodia,Global_South,Global South,1997,1998,496.770551310941,499.016649050833,0.153798528076528,0.165381604659346,0.0045112079132341165,0.07261207245705292,0.45213987301877534,7.531331234232885,16.09592682350941,Coupled expansion,True,False,False,True,False,11814577.5
KHM,Cambodia,Global_South,Global South,1998,1999,499.016649050833,552.901492232643,0.165381604659346,0.158384363720352,0.10254039223358458,-0.0432307984879976,10.798205487593048,-4.230966892241095,-0.4215977484220937,Absolute decoupling,True,True,False,False,True,12161952.0
KHM,Cambodia,Global_South,Global South,1999,2000,552.901492232643,598.561915252147,0.158384363720352,0.160595894702245,0.07935011810122905,0.013866478312297037,8.25832877301973,1.3963063840050083,0.17475056930107152,Relative decoupling,True,False,True,False,True,12364033.5
KHM,Cambodia,Global_South,Global South,2000,2001,598.561915252147,632.833573980849,0.160595894702245,0.172816902877153,0.05567750091258272,0.07334143022882555,5.725666444091315,7.609788654664262,1.3172543491845359,Coupled expansion,True,False,False,True,False,12560410.0
KHM,Cambodia,Global_South,Global South,2001,2002,632.833573980849,662.188341283454,0.172816902877153,0.17486253272109,0.04534254764925283,0.011767468764970035,4.638623567006461,1.1836977806453985,0.2595237668601522,Relative decoupling,True,False,True,False,True,12756862.5
KHM,Cambodia,Global_South,Global South,2002,2003,662.188341283454,719.333494240509,0.17486253272109,0.18528127568775,0.08277506191635009,0.057874941622345855,8.62974314019116,5.958247775856096,0.6991833081421609,Relative decoupling,True,False,True,False,True,12953104.5
KHM,Cambodia,Global_South,Global South,2003,2004,719.333494240509,775.847139030978,0.18528127568775,0.182676416757728,0.07563043415489545,-0.014158706283205369,7.85639001144216,-1.4058943195166096,-0.18720911021358846,Absolute decoupling,True,True,False,False,True,13147849.5
KHM,Cambodia,Global_South,Global South,2004,2005,775.847139030978,866.340290123209,0.182676416757728,0.201001517798453,0.1103222611007526,0.09559608600029423,11.66378614288066,10.031454177814524,0.8665167396541158,Relative decoupling,True,False,True,False,True,13341966.5
KHM,Cambodia,Global_South,Global South,2005,2006,866.340290123209,947.065220050691,0.201001517798453,0.220536243491838,0.08909018488941989,0.09274959169054853,9.317924012976597,9.71869561351908,1.0410753081910287,Coupled expansion,True,False,False,True,False,13539115.0
KHM,Cambodia,Global_South,Global South,2006,2007,947.065220050691,1030.23117620792,0.220536243491838,0.267119017293309,0.08417053797612706,0.19163226577546544,8.781439165591776,21.122502616308058,2.2767142801180302,Coupled expansion,True,False,False,True,False,13740399.0
KHM,Cambodia,Global_South,Global South,2007,2008,1030.23117620792,1090.57475806147,0.267119017293309,0.291564814662618,0.05692163826226082,0.08756801309889917,5.857285553681568,9.151649933806993,1.5383958679375707,Coupled expansion,True,False,False,True,False,13947624.5
KHM,Cambodia,Global_South,Global South,2008,2009,1090.57475806147,1117.25834194514,0.291564814662618,0.341665960393113,0.024172917061201282,0.15857120592859086,2.4467450476389763,17.183536287967073,6.559870516542062,Coupled expansion,True,False,False,True,False,14165144.5
KHM,Cambodia,Global_South,Global South,2009,2010,1117.25834194514,1155.85236856699,0.341665960393113,0.355795978766856,0.03396027794085832,0.04052393745958516,3.4543511713376995,4.135623682700307,1.1932746113019872,Coupled expansion,True,False,False,True,False,14388768.0
KHM,Cambodia,Global_South,Global South,2010,2011,1155.85236856699,1221.38839852454,0.355795978766856,0.364412931860331,0.055150190012965616,0.023930179627296155,5.669930844092219,2.421880405545984,0.43390928701551623,Relative decoupling,True,False,True,False,True,14611655.0
KHM,Cambodia,Global_South,Global South,2011,2012,1221.38839852454,1295.25271477893,0.364412931860331,0.376906521441665,0.0587175794047301,0.03370955011972898,6.0475698265694655,3.4284155388103477,0.5740963858093484,Relative decoupling,True,False,True,False,True,14833834.5
KHM,Cambodia,Global_South,Global South,2012,2013,1295.25271477893,1376.29557595926,0.376906521441665,0.375413441925121,0.06068970189279366,-0.003969272515821798,6.256914983124506,-0.39614053660652626,-0.06540273542343948,Absolute decoupling,True,True,False,False,True,15057646.5
KHM,Cambodia,Global_South,Global South,2013,2014,1376.29557595926,1464.53115866927,0.375413441925121,0.456810037844296,0.062139638483850845,0.1962397019145239,6.411092519025963,21.68185441143853,3.158043830034892,Coupled expansion,True,False,False,True,False,15283490.0
KHM,Cambodia,Global_South,Global South,2014,2015,1464.53115866927,1547.32010444393,0.456810037844296,0.54531544042914,0.05498930663448398,0.17709678464181577,5.652931676092554,19.37466238756582,3.2205676972613033,Coupled expansion,True,False,False,True,False,15510011.5
KHM,Cambodia,Global_South,Global South,2015,2016,1547.32010444393,1645.46671578126,0.54531544042914,0.668405454858677,0.06149959210575329,0.20353054074989074,6.343006276170682,22.57225915566783,3.3094616367520664,Coupled expansion,True,False,False,True,False,15738027.0
KHM,Cambodia,Global_South,Global South,2016,2017,1645.46671578126,1753.93530504662,0.668405454858677,0.735875459113371,0.06383794725458358,0.09616593349236063,6.591964955903773,10.09417319446615,1.5064070451522216,Coupled expansion,True,False,False,True,False,15963087.5
KHM,Cambodia,Global_South,Global South,2017,2018,1753.93530504662,1884.28374817086,0.735875459113371,0.756550637862052,0.0716857652144327,0.027708576767183413,7.431770302427121,2.8096029691752067,0.38652829727490673,Relative decoupling,True,False,True,False,True,16173947.0
KHM,Cambodia,Global_South,Global South,2018,2019,1884.28374817086,2008.32094006706,0.756550637862052,0.953249815669925,0.06375124552237743,0.23110753735080905,6.5827236485273,25.999472865917884,3.625145445506435,Coupled expansion,True,False,False,True,False,16377913.0
KHM,Cambodia,Global_South,Global South,2019,2020,2008.32094006706,1908.63427518336,0.953249815669925,1.1140611022444,-0.050911072643515354,0.15589026302701964,-4.963681993993008,16.86979466777658,,"Economic contraction, emissions rising",False,False,False,False,False,16603389.0
KHM,Cambodia,Global_South,Global South,2020,2021,1908.63427518336,1938.76436741728,1.1140611022444,1.08885754085366,0.015662899016171572,-0.022882970498458013,1.5786205155006172,-2.2623140992863444,-1.4609664835885035,Absolute decoupling,True,True,False,False,True,16849889.5
KHM,Cambodia,Global_South,Global South,2021,2022,1938.76436741728,2011.27433313262,1.08885754085366,1.06878240808886,0.03671767162218931,-0.01860895474686365,3.7400092003925467,-1.8436877196130963,-0.5068119497974334,Absolute decoupling,True,True,False,False,True,17088014.5
KHM,Cambodia,Global_South,Global South,2022,2023,2011.27433313262,2085.05748462122,1.06878240808886,1.08564797278218,0.03602790766899222,0.01565695450394286,3.6684777542843605,1.5780166819435282,0.4345785119633293,Relative decoupling,True,False,True,False,True,17312802.0
KHM,Cambodia,Global_South,Global South,2023,2024,2085.05748462122,2182.71843902341,1.08564797278218,1.10207037315065,0.04577466489951387,0.015013549504111587,4.6838494920407925,1.5126818987543977,0.32798819034655635,Relative decoupling,True,False,True,False,True,17531340.5
KIR,Kiribati,Global_South,Global South,1990,1991,1387.65292117411,1283.34641272284,0.223097989446263,0.229156572865243,-0.07814272271248335,0.026794404720589915,-7.516757746815827,2.715660250465546,,"Economic contraction, emissions rising",False,False,False,False,False,75611.0
KIR,Kiribati,Global_South,Global South,1991,1992,1283.34641272284,1564.72273135,0.229156572865243,0.244716064965675,0.19823758851774542,0.06569312574829089,21.92520396968829,6.789895618478248,0.3313858196091318,Relative decoupling,True,False,True,False,True,77004.0
KIR,Kiribati,Global_South,Global South,1992,1993,1564.72273135,1539.30439677093,0.244716064965675,0.243528113544983,-0.01637801585526688,-0.0048662280769280475,-1.6244625370233856,-0.48544071712604,,"Economic contraction, emissions falling",False,False,False,False,False,78241.0
KIR,Kiribati,Global_South,Global South,1993,1994,1539.30439677093,1547.62409121805,0.243528113544983,0.247435048299821,0.005390286573643266,0.01591572456084034,0.5404840306162173,1.6043054323238826,2.9526676074446603,Coupled expansion,True,False,False,True,False,79431.0
KIR,Kiribati,Global_South,Global South,1994,1995,1547.62409121805,1566.47252339768,0.247435048299821,0.22035108452126,0.012105380585657244,-0.11592600336802117,1.2178947256369144,-10.945888209718346,-9.576403033984176,Absolute decoupling,True,True,False,False,True,80627.5
KIR,Kiribati,Global_South,Global South,1995,1996,1566.47252339768,1539.33649246045,0.22035108452126,0.21906732992024,-0.01747481660174799,-0.005842987963924129,-1.732301750072951,-0.5825950908338484,,"Economic contraction, emissions falling",False,False,False,False,False,81928.5
KIR,Kiribati,Global_South,Global South,1996,1997,1539.33649246045,1529.24918326127,0.21906732992024,0.221041748368926,-0.006574589469333425,0.008972465199967639,-0.6553024142926356,0.9012838424629077,,"Economic contraction, emissions rising",False,False,False,False,False,83385.0
KIR,Kiribati,Global_South,Global South,1997,1998,1529.24918326127,1569.02677065396,0.221041748368926,0.224149806787536,0.025678650782526624,0.013963018298788654,2.6011187599826346,1.4060956545740355,0.5437598110991865,Relative decoupling,True,False,True,False,True,84902.0
KIR,Kiribati,Global_South,Global South,1998,1999,1569.02677065396,1482.19213280683,0.224149806787536,0.220370497899594,-0.056933373105035656,-0.017004397383432623,-5.534299316699231,-1.68606386153356,,"Economic contraction, emissions falling",False,False,False,False,False,86391.5
KIR,Kiribati,Global_South,Global South,1999,2000,1482.19213280683,1555.58190420161,0.220370497899594,0.365634839131956,0.04832752781098737,0.5063249168311976,4.951434417331679,65.91823434484765,10.476946365050429,Coupled expansion,True,False,False,True,False,87869.5
KIR,Kiribati,Global_South,Global South,2000,2001,1555.58190420161,1477.951639475,0.365634839131956,0.32324126861128,-0.05119258880717048,-0.12323612203993473,-4.9904324881210655,-11.594510693051408,,"Economic contraction, emissions falling",False,False,False,False,False,89474.0
KIR,Kiribati,Global_South,Global South,2001,2002,1477.951639475,1467.99259660077,0.32324126861128,0.468221624902454,-0.0067612147516156185,0.37054273527808246,-0.6738409165923942,44.85205645740824,,"Economic contraction, emissions rising",False,False,False,False,False,91299.5
KIR,Kiribati,Global_South,Global South,2002,2003,1467.99259660077,1415.54564772956,0.468221624902454,0.474648261215822,-0.03638081345795108,0.013632285714991754,-3.5726984586062938,1.3725629000383766,,"Economic contraction, emissions rising",False,False,False,False,False,93219.5
KIR,Kiribati,Global_South,Global South,2003,2004,1415.54564772956,1378.9582420937,0.474648261215822,0.482905760524536,-0.02618675647685098,0.017247494806400865,-2.5846856789495276,1.7397091664387965,,"Economic contraction, emissions rising",False,False,False,False,False,95130.0
KIR,Kiribati,Global_South,Global South,2004,2005,1378.9582420937,1368.99716100101,0.482905760524536,0.628347018921814,-0.007249844528898208,0.2632710699242695,-0.7223627800045818,30.11793817478976,,"Economic contraction, emissions rising",False,False,False,False,False,97060.0
KIR,Kiribati,Global_South,Global South,2005,2006,1368.99716100101,1419.38709899471,0.628347018921814,0.661887479128548,0.036146685483580576,0.05200297863114389,3.680792000828892,5.337888013583059,1.4386652036122634,Coupled expansion,True,False,False,True,False,99026.0
